"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate"
"119","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-04-24,3040,323071755,3175.61627736402,2941.975,3423,-135.616277364015,0.940967433070712,0.982944571358154,0.910625876285595,1.05951694848719,-0.0419771382874419
"120","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-05-01,2992,323071755,3116.01309349296,2881.975,3353,-124.01309349296,0.926110052548543,0.964495671710131,0.892054150632883,1.03784993522569,-0.0383856191615884
"121","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-05-08,2937,323071755,3055.59899837634,2832,3293,-118.598998376336,0.909085970700224,0.945795771709085,0.876585450807979,1.01927820957298,-0.0367098010088612
"122","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-05-15,2887,323071755,2995.32592181009,2770.975,3223,-108.325921810092,0.893609532656298,0.927139521005199,0.857696458175367,0.997611196311482,-0.0335299883489015
"123","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-05-22,2868,323071755,2936.09024226302,2712.975,3169,-68.0902422630197,0.887728486199606,0.908804374515197,0.839743790044413,0.980896643224042,-0.021075888315591
"124","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-05-29,2822,323071755,2878.72082670805,2661.975,3097.025,-56.7208267080491,0.873490163199194,0.891046890406142,0.823957823239608,0.95861831065981,-0.0175567272069479
"125","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-06-05,2778,323071755,2823.97102695531,2610,3047,-45.9710269553057,0.859870897720539,0.874100252730328,0.807870065892947,0.943134134396862,-0.014229355009789
"126","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-06-12,2742,323071755,2772.51430584595,2558,2986,-30.5143058459548,0.848727862328912,0.858172917606479,0.791774570327264,0.924252879983272,-0.00944505527756669
"127","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-06-19,2712,323071755,2724.94301097909,2517,2944,-12.9430109790869,0.839441999502556,0.84344823365295,0.779083891131244,0.911252672026374,-0.0040062341503939
"128","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-06-26,2682,323071755,2681.76971466278,2480,2890,0.230285337218447,0.830156136676201,0.830084856741123,0.767631326978739,0.894538118938934,7.12799350777189e-05
"129","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-07-03,2677,323071755,2643.43049208916,2443.975,2852,33.5695079108414,0.828608492871808,0.818217764684863,0.75648055336809,0.88277602602555,0.0103907281869445
"130","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-07-10,2641,323071755,2610.28950742561,2413,2812,30.7104925743897,0.817465457480181,0.807959676767661,0.746892899999878,0.870394875590409,0.00950578071251995
"131","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-07-17,2622,323071755,2582.64430991555,2380,2784,39.3556900844501,0.811584411023489,0.79940269303813,0.736678450890886,0.86172807028581,0.012181717985359
"132","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-07-24,2612,323071755,2560.73129924526,2363,2762.025,51.268700754742,0.808489123414704,0.792619985998237,0.731416461955952,0.854926175765504,0.0158691374164671
"133","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-07-31,2606,323071755,2544.73089229826,2348,2749,61.2691077017407,0.806631950849433,0.78766739986238,0.726773530542774,0.850894563655062,0.0189645509870526
"134","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-08-07,2589,323071755,2534.7720045677,2342,2735,54.2279954323021,0.801369961914498,0.784584837683411,0.724916357977503,0.846561161002762,0.0167851242310867
"135","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-08-14,2594,323071755,2530.93554353526,2333,2731,63.0644564647428,0.80291760571889,0.783397342653881,0.722130599129596,0.845323045959248,0.0195202630650094
"136","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-08-21,2575,323071755,2533.25669492548,2338.975,2731,41.743305074524,0.797036559262199,0.784115805767507,0.723980033475845,0.845323045959248,0.0129207534946916
"137","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-08-28,2570,323071755,2541.72586445058,2353,2745,28.274135549424,0.795488915457806,0.786737257316281,0.728321174347166,0.849656448611548,0.00875165814152464
"138","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-09-04,2558,323071755,2556.28821749899,2361,2764,1.71178250100547,0.791774570327264,0.791244724410834,0.730797404434194,0.85553749506824,0.000529845916429764
"139","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-09-11,2589,323071755,2576.8418382013,2380,2781,12.1581617986976,0.801369961914498,0.797606661158387,0.736678450890886,0.860799484003175,0.00376330075611148
"140","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-09-18,2588,323071755,2603.23460885983,2402,2809,-15.2346088598251,0.801060433153619,0.80577598275647,0.743488083630214,0.869466289307773,-0.00471554960285065
"141","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-09-25,2642,323071755,2635.25999210921,2437,2839,6.74000789078809,0.81777498624106,0.815688759950313,0.754321590260962,0.878752152134129,0.00208622629074711
"142","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-10-02,2675,323071755,2672.65198188703,2471,2881,2.34801811297211,0.827989435350051,0.827262656213022,0.764845568130832,0.891752360091027,0.000726779137028588
"143","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-10-09,2705,323071755,2715.07957454334,2508,2924,-10.0795745433443,0.837275298176407,0.840395216394991,0.776298132283338,0.905062096808803,-0.00311991821858407
"144","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-10-16,2702,323071755,2762.14119567896,2552.975,2979.025,-60.1411956789611,0.836346711893771,0.854962141670033,0.790219188303849,0.922093916876144,-0.0186154297762617
"145","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-10-23,2748,323071755,2813.35959700848,2599.975,3030,-65.3595970084812,0.850585034894183,0.870815709967738,0.80476704006514,0.937872145461927,-0.0202306750735548
"146","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-10-30,2767,323071755,2868.17780403136,2659,3092,-101.177804031364,0.856466081350875,0.887783521661114,0.823036975175995,0.957062928636395,-0.0313174403102383
"147","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-11-06,2810,323071755,2925.95674101291,2701,3149.025,-115.956741012911,0.869775818068652,0.90566776442989,0.836037183132893,0.974713806225493,-0.0358919463612383
"148","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-11-13,2871,323071755,2985.97517489555,2759,3220,-114.975174895554,0.888657072482242,0.924245195899454,0.853989851263847,0.996682610028846,-0.0355881234172124
"149","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-11-20,2941,323071755,3047.43259415351,2813,3280.025,-106.432594153512,0.910324085743738,0.943268034729162,0.870704404351287,1.01526207390058,-0.0329439489854234
"150","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-11-27,3001,323071755,3109.45556323136,2880,3355.025,-108.455563231362,0.92889581139645,0.962465927493836,0.891442831330148,1.03847673096647,-0.0335701160973858
"151","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-12-04,3078,323071755,3171.10796178111,2935,3412,-93.1079617811124,0.952729525984096,0.981549118022129,0.908466913178467,1.05611213211752,-0.0288195920380327
"152","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-12-11,3179,323071755,3231.40532866426,2990.975,3482,-52.4053286642566,0.983991930832827,1.00021288727771,0.925792785568643,1.07777914537902,-0.0162209564448791
"153","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-12-18,3324,323071755,3289.33328796271,3047,3543,34.6667120372936,1.02887360116021,1.01814325673958,0.943134134396862,1.09666039979261,0.0107303444206361
"154","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2016-12-25,3489,323071755,3343.86974960217,3091,3607.025,145.130250397832,1.07994584670517,1.03502386013354,0.956753399875517,1.11647797870786,0.0449219865716309
"155","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-01-01,3617,325122128,3415.55033594552,3155.975,3679,201.449664054477,1.11250502149764,1.05054379317594,0.97070446094029,1.13157477857059,0.0619612283217083
"156","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-01-08,3698,325122128,3460.61994704866,3205,3721,237.380052951339,1.13741873638327,1.06440615664544,0.985783409980634,1.14449300110388,0.0730125797378328
"157","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-01-15,3729,325122128,3499.40951151265,3240,3772.025,229.590488487349,1.14695361491974,1.07633692392437,0.99654859542504,1.16018710359819,0.0706166909953756
"158","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-01-22,3711,325122128,3531.13094906921,3267,3804,179.869050930793,1.14141723383405,1.08609369986321,1.00485316705358,1.17002186944347,0.0553235339708386
"159","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-01-29,3702,325122128,3555.12562017481,3294,3827,146.874379825186,1.1386490432912,1.09347390226691,1.01315773868212,1.17709613416408,0.0451751410242942
"160","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-02-05,3728,325122128,3570.88752423794,3311,3842,157.112475762061,1.14664603819276,1.09832189712967,1.01838654304084,1.18170978506883,0.0483241410630966
"161","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-02-12,3719,325122128,3578.08169696215,3314,3844.025,140.918303037854,1.14387784764991,1.10053465722953,1.01930927322178,1.18233262794097,0.0433431904203867
"162","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-02-19,3718,325122128,3576.55665537694,3310,3851,141.443344623055,1.14357027092293,1.10006558993024,1.01807896631385,1.18447797561168,0.043504680992693
"163","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-02-26,3700,325122128,3566.35009243574,3308,3837,133.649907564264,1.13803388983724,1.09692628870704,1.01746381285989,1.18017190143391,0.0411076011302018
"164","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-03-05,3648,325122128,3547.68745153146,3290,3809.025,100.312548468536,1.12203990003412,1.09118609470084,1.01192743177419,1.17156744249656,0.0308538053332794
"165","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-03-12,3569,325122128,3520.97347507261,3255,3790,48.026524927393,1.09774133860246,1.08296949725692,1.00116224632979,1.16571579526571,0.0147718413455368
"166","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-03-19,3537,325122128,3486.77727595886,3223.95,3752,50.2227240411398,1.087898883339,1.07245154225826,0.991611988956962,1.15402787964035,0.0154473410807461
"167","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-03-26,3477,325122128,3445.81188317077,3190,3714,31.1881168292284,1.06944427972002,1.05985154082492,0.981169759075888,1.142339964015,0.00959273889509865
"168","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-04-02,3381,325122128,3398.9095262572,3140,3656,-17.9095262571982,1.03991691392965,1.04542546739765,0.965790922726736,1.12450051384998,-0.00550855346800578
"169","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-04-09,3291,325122128,3346.99412296754,3098.975,3600,-55.9941229675355,1.01223500850117,1.02945749757382,0.953172587502257,1.10727621713893,-0.0172224890726403
"170","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-04-16,3222,325122128,3291.05250812801,3049,3545,-69.0525081280093,0.991012214339345,1.01225115877933,0.93780144057128,1.09035949715487,-0.0212389444399827
"171","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-04-23,3140,325122128,3232.10589288358,2993,3477,-92.1058928835782,0.965790922726736,0.994120551795717,0.92057714386023,1.06944427972002,-0.0283296290689812
"172","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-04-30,3086,325122128,3171.18288710687,2932.975,3414,-85.1828871068656,0.949181779469652,0.975382053080947,0.902114850823073,1.05006694592009,-0.0262002736112953
"173","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-05-07,3066,325122128,3109.29517912049,2879,3354,-43.2951791204919,0.943030244929991,0.956346834418017,0.885513396984164,1.03161234230111,-0.0133165894880252
"174","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-05-14,3012,325122128,3047.41667629461,2820,3280,-35.4166762946056,0.926421101672907,0.93731444704822,0.867366370092164,1.00885166450436,-0.0108933453753125
"175","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-05-21,2962,325122128,2986.46659906491,2766,3218,-24.4665990649128,0.911042265323756,0.918567621784548,0.85075722683508,0.989781907431413,-0.0075253564607921
"176","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-05-28,2920,325122128,2927.29671825537,2706,3158.025,-7.29671825537071,0.898124042790468,0.900368343509172,0.832302623216098,0.971334993230605,-0.0022443007187043
"177","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-06-04,2885,325122128,2870.68265453401,2657,3092,14.3173454659873,0.887358857346062,0.882955175088548,0.817231363593929,0.95102723983155,0.00440368225751379
"178","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-06-11,2838,325122128,2817.31893549635,2603,3040,20.6810645036539,0.872902751177859,0.8665417370473,0.800622220336845,0.935033250028432,0.00636101413055895
"179","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-06-18,2807,325122128,2767.81733885459,2561.975,2987,39.1826611454062,0.863367872641385,0.851316197971795,0.788003885112366,0.918731683498331,0.0120516746695895
"180","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-06-25,2757,325122128,2722.70794122494,2516.975,2939,34.2920587750596,0.847989036292233,0.83744159709269,0.774162932398129,0.903968000603146,0.0105474391995428
"181","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-07-02,2703,325122128,2682.44223722952,2475.975,2894,20.5577627704829,0.831379893035149,0.82505680364811,0.761552286591825,0.890127047888909,0.00632308938703886
"182","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-07-09,2633,325122128,2647.39768541918,2443.975,2855,-14.3976854191833,0.809849522146336,0.8142779151037,0.751709831328368,0.878131555536571,-0.00442839295736379
"183","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-07-16,2615,325122128,2617.88306617528,2417,2829,-2.88306617528042,0.804313141060642,0.80519990511851,0.743412949118,0.870134560635012,-0.000886764057868254
"184","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-07-23,2585,325122128,2594.1440920733,2399,2804,-9.14409207329936,0.795085839251151,0.797898349162288,0.737876568032306,0.862445142460436,-0.00281250991113695
"185","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-07-30,2561,325122128,2576.36878374816,2379,2778,-15.368783748163,0.787703997803558,0.792431078006528,0.731725033492645,0.854448147558877,-0.00472708020297006
"186","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-08-06,2549,325122128,2564.69220623194,2368.975,2768,-15.6922062319404,0.784013077079761,0.788839634511724,0.72864157680464,0.851372380289046,-0.00482655743196305
"187","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-08-13,2551,325122128,2559.20024620457,2364,2764,-8.20024620456797,0.784628230533727,0.787150435421783,0.727111382587899,0.850142073381114,-0.00252220488805609
"188","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-08-20,2522,325122128,2559.93219588934,2363,2760,-37.9321958893379,0.775708505451219,0.787375566110141,0.726803805860916,0.848911766473182,-0.011667060658922
"189","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-08-27,2554,325122128,2566.8819926683,2370,2771,-12.8819926682959,0.785550960714676,0.78951316185661,0.728956842949798,0.852295110469995,-0.00396220114193392
"190","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-09-03,2586,325122128,2579.99804469518,2384.975,2785,6.00195530482461,0.795393415978134,0.793547354209977,0.733562804436369,0.856601184647758,0.00184606176815643
"191","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-09-10,2613,325122128,2599.18165274285,2402,2804.025,13.8183472571541,0.803697987606676,0.799447785585005,0.738799298213255,0.86245283187861,0.00425020202167048
"192","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-09-17,2657,325122128,2624.28411865258,2425,2832,32.7158813474171,0.817231363593929,0.807168719888725,0.745873562933865,0.871057290815961,0.0100626437052039
"193","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-09-24,2687,325122128,2655.10271239561,2455,2864.025,31.8972876043936,0.82645866540342,0.816647802082424,0.755100864743356,0.880907435497592,0.00981086332099597
"194","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-10-01,2694,325122128,2691.37575358466,2486,2906,2.62424641533653,0.828611702492302,0.827804545369075,0.76463574327983,0.893817968612705,0.000807157123226177
"195","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-10-08,2720,325122128,2732.77714873919,2526.975,2954,-12.7771487391856,0.836608697393861,0.840538650983235,0.77723869966796,0.908581651507891,-0.00392995358937414
"196","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-10-15,2749,325122128,2778.91081047901,2570.975,2996,-29.9108104790134,0.845528422476369,0.854728291664913,0.790772075655214,0.921499874041179,-0.00919986918854488
"197","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-10-22,2758,325122128,2829.30546485844,2621,3052,-71.3054648584439,0.848296613019216,0.87022851451638,0.80615860142254,0.938724170752229,-0.0219319014971641
"198","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-10-29,2774,325122128,2883.41042189278,2664,3107,-109.410421892781,0.853217840650945,0.886869940114559,0.81938440068281,0.955640890736296,-0.0336520994636148
"199","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-11-05,2806,325122128,2940.59293367017,2719,3170.025,-134.592933670165,0.863060295914402,0.904457949927716,0.836301120666877,0.975025913954402,-0.0413976540133144
"200","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-11-12,2852,325122128,3000.1377845709,2776,3233,-148.137784570901,0.877208825355622,0.922772560276457,0.853832994104911,0.994395558336159,-0.045563734920836
"201","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-11-19,2917,325122128,3061.24973885408,2833,3297,-144.249738854083,0.897201312609519,0.941569175154416,0.871364867542944,1.01408046886307,-0.0443678625448967
"202","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-11-26,2999,325122128,3123.05940289423,2890.975,3366,-124.059402894229,0.922422604222128,0.960580389315805,0.889196628289786,1.0353032630249,-0.0381577850936768
"203","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-12-03,3133,325122128,3184.63293583171,2953,3434,-51.6329358317121,0.963637885637855,0.979518975045498,0.908274074780908,1.05621848045975,-0.0158810894076432
"204","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-12-10,3296,325122128,3244.98586078335,3004,3494.025,51.0141392166488,1.01377289213609,0.998082130165976,0.923960487857043,1.07468077349691,0.0156907619701138
"205","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-12-17,3533,325122128,3303.10099240389,3063.975,3551,229.899007596106,1.08666857643107,1.01595699213801,0.942407402057851,1.09220495751676,0.0707115842930586
"206","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-12-24,3784,325122128,3357.95021597424,3106,3610.025,426.049784025755,1.16387033490381,1.03282733680134,0.955333314009313,1.11035967382694,0.131042998102472
"207","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2017-12-31,3981,325122128,3408.51954631304,3159,3670,572.480453686958,1.22446295011947,1.04838128591267,0.971634880539414,1.12880658802775,0.176081664206799
"208","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-01-07,4097,326838199,3472.06674770534,3209,3738,624.933252294656,1.25352544853547,1.06231975280997,0.981831380119678,1.14368516637188,0.191205695725504
"209","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-01-14,4104,326838199,3511.43609723868,3251,3785,592.563902761321,1.25566718105677,1.07436526941537,0.994681775247452,1.15806537044343,0.181301911641399
"210","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-01-21,4034,326838199,3543.81105726161,3284,3821,490.188942738388,1.23424985584381,1.0842707700949,1.00477851427642,1.16907999483867,0.149979085748905
"211","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-01-28,3904,326838199,3568.51053885904,3303.975,3846,335.489461140955,1.19447482330546,1.09182786766581,1.01089010100683,1.17672903955758,0.102646955639648
"212","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-02-04,3753,326838199,3585.00372085253,3319,3849,167.996279147471,1.14827459320323,1.09687415113083,1.0154871768829,1.17764692492385,0.0514004420724001
"213","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-02-11,3623,326838199,3592.92927338836,3329,3865,30.0707266116428,1.10849956066488,1.09929906736157,1.01854679477046,1.18254231354396,0.00920049330330658
"214","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-02-18,3563,326838199,3592.10875375534,3330,3861,-29.108753755339,1.09014185333949,1.09904801970694,1.01885275655922,1.18131846638893,-0.00890616636745663
"215","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-02-25,3472,326838199,3582.55331545003,3321,3860,-110.553315450026,1.06229933056264,1.0961244207107,1.01609910046041,1.18101250460017,-0.0338250901480539
"216","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-03-04,3400,326838199,3564.46329283815,3303,3837,-164.463292838148,1.04027008177217,1.09058956503372,1.01059178826279,1.17397538345877,-0.0503194832615474
"217","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-03-11,3380,326838199,3538.22068698523,3274,3808,-158.220686985229,1.03415084599704,1.08256033040533,1.00171889638885,1.16510249158483,-0.0484094844082863
"218","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-03-18,3362,326838199,3504.37503907761,3244.975,3770,-142.375039077614,1.02864353379943,1.07220485542989,0.992838355470194,1.15347594361209,-0.0435613216304666
"219","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-03-25,3343,326838199,3463.62359236015,3212.975,3733,-120.623592360148,1.02283025981305,1.0597364698978,0.983047578229985,1.1421553574281,-0.0369062100847482
"220","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-04-01,3299,326838199,3416.78697368906,3164,3680,-117.786973689058,1.00936794110777,1.04540625426989,0.968063099625635,1.125939382624,-0.0360383131621215
"221","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-04-08,3269,326838199,3364.78184430463,3112,3617.025,-95.7818443046308,1.00018908744507,1.02949467185891,0.952153086610295,1.10667143897706,-0.0293055844138435
"222","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-04-15,3221,326838199,3308.59206253536,3063,3564,-87.5920625353597,0.985502921584756,1.01230274571895,0.937160958961226,1.09044781512824,-0.0267998241341918
"223","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-04-22,3176,326838199,3249.23986953514,3012,3495,-73.2398695351435,0.971734641090713,0.99414324258198,0.921556907734643,1.06933645170404,-0.0224086014912668
"224","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-04-29,3090,326838199,3187.75846664008,2953.975,3435.025,-97.7584666400767,0.945421927257652,0.975332282576945,0.903803474942046,1.05098639342337,-0.0299103553192926
"225","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-05-06,3041,326838199,3125.16712345762,2895,3366,-84.1671234576161,0.930429799608583,0.956181723256166,0.88575937845013,1.02986738095445,-0.0257519236475832
"226","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-05-13,2981,326838199,3062.44966939639,2831,3300.025,-81.4496693963902,0.912072092283191,0.936992578825338,0.866177823969713,1.00968155194124,-0.0249204865421469
"227","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-05-20,2938,326838199,3000.53690977612,2772,3233.025,-62.5369097761181,0.898915735366661,0.918049640145067,0.848126078433078,0.989182112094553,-0.0191339047784063
"228","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-05-27,2908,326838199,2940.29320048868,2716,3164,-32.293200488682,0.889736881703965,0.899617367090155,0.830992218262713,0.968063099625635,-0.00988048538619014
"229","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-06-03,2894,326838199,2882.50713676423,2665,3107,11.4928632357733,0.885453416661374,0.881937039667822,0.81538816703613,0.950623277666513,0.00351637699355125
"230","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-06-10,2857,326838199,2827.88607926702,2612,3047,29.1139207329757,0.874132830477383,0.865225083212206,0.799172192232035,0.932265570341122,0.00890774726517682
"231","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-06-17,2826,326838199,2777.0540642635,2565,2992.025,48.9459357365004,0.86464801502593,0.849672428975629,0.784791988160478,0.915445321004232,0.0149755860503014
"232","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-06-24,2786,326838199,2730.55252665149,2524.975,2943,55.4474733485108,0.852409543475669,0.83544473534793,0.772545867565498,0.900445544310443,0.0169648081277399
"233","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-07-01,2730,326838199,2688.84320209522,2486.975,2899,41.1567979047827,0.835275683305304,0.822683275798866,0.760919319592751,0.886983225605156,0.012592407506438
"234","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-07-08,2676,326838199,2652.31256013399,2453,2860,23.6874398660075,0.818753746712452,0.811506295239986,0.750524267819748,0.875050715843652,0.00724745147246619
"235","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-07-15,2639,326838199,2621.27714435345,2419,2827,17.7228556465489,0.807433160528461,0.802010643912969,0.740121567002026,0.864953976814687,0.00542251661549171
"236","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-07-22,2569,326838199,2595.98924824453,2398,2796,-26.9892482445307,0.786015835315504,0.794273513985595,0.733696369438139,0.855469161363235,-0.00825767867009043
