"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"1","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-01-19,175,26963092,196.29125951174,162,232,-21.2912595117398,0.649035355440689,0.727999813640586,0.600821300465095,0.860435442641371,-0.0789644581998971,"model 1"
"2","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-01-26,171,26963092,195.890894791355,162,231,-24.8908947913549,0.634200261602045,0.726514951591438,0.600821300465095,0.85672666918171,-0.0923146899893932,"model 1"
"3","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-02-02,168,26963092,195.113021884417,162,230,-27.1130218844168,0.623073941223062,0.723629997199197,0.600821300465095,0.853017895722049,-0.100556055976135,"model 1"
"4","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-02-09,162,26963092,193.976325962248,160,230,-31.9763259622476,0.600821300465095,0.719414249531351,0.593403753545773,0.853017895722049,-0.118592949066256,"model 1"
"5","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-02-16,157,26963092,192.506390847066,160,228,-35.506390847066,0.58227743316679,0.713962593188741,0.593403753545773,0.845600348802726,-0.131685160021951,"model 1"
"6","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-02-23,151,26963092,190.734871476618,159,226,-39.7348714766179,0.560024792408823,0.707392429164348,0.589694980086112,0.838182801883404,-0.147367636755524,"model 1"
"7","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-03-02,149,26963092,188.698506288874,155.975,223,-39.6985062888738,0.552607245489501,0.699840012001865,0.578475940370637,0.827056481504421,-0.147232766512364,"model 1"
"8","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-03-09,153,26963092,186.438022877284,154,221,-33.4380228772835,0.567442339328145,0.691456391118955,0.571151112787806,0.819638934585099,-0.124014051790809,"model 1"
"9","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-03-16,150,26963092,183.996992648624,152,217,-33.9969926486238,0.556316018949162,0.682403162992671,0.563733565868484,0.804803840746454,-0.126087144043509,"model 1"
"10","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-03-23,148,26963092,181.420688510234,149,215,-33.4206885102344,0.54889847202984,0.672848234580197,0.552607245489501,0.797386293827132,-0.123949762550357,"model 1"
"11","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-03-30,148,26963092,178.754994320048,147,211,-30.7549943200478,0.54889847202984,0.662961778716061,0.545189698570179,0.782551199988488,-0.114063306686221,"model 1"
"12","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-04-06,151,26963092,176.045406741379,145,209,-25.0454067413789,0.560024792408823,0.652912532217666,0.537772151650857,0.775133653069166,-0.0928877398088427,"model 1"
"13","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-04-13,143,26963092,173.336160215866,143,206,-30.3361602158663,0.530354604731535,0.642864550608166,0.530354604731535,0.764007332690183,-0.112509945876631,"model 1"
"14","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-04-20,142,26963092,170.66949500731,141,203,-28.6694950073102,0.526645831271873,0.632974493456871,0.522937057812212,0.752881012311199,-0.106328662184998,"model 1"
