"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"2181","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-03-18,1146,326838199,1154.13181908781,1087,1222,-8.13181908780666,0.350632209914974,0.353120235828924,0.332580464378339,0.37388530586047,-0.00248802591394975,"model 2"
"2191","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-03-25,1146,326838199,1151.14693453397,1084,1219,-5.14693453396853,0.350632209914974,0.3522069752116,0.33166257901207,0.3729674204942,-0.00157476529662573,"model 2"
"2201","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-04-01,1137,326838199,1148.15183938286,1083,1215,-11.1518393828599,0.347878553816165,0.35129059054167,0.331356617223313,0.371743573339174,-0.00341203672550523,"model 2"
"2211","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-04-08,1136,326838199,1145.18781561428,1078,1213,-9.18781561428068,0.347572592027409,0.350383712527519,0.32982680827953,0.371131649761661,-0.00281112050011042,"model 2"
"2221","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-04-15,1135,326838199,1142.29537560138,1076,1210,-7.29537560137828,0.347266630238652,0.349498736407301,0.329214884702017,0.370213764395391,-0.00223210616864838,"model 2"
"2231","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-04-22,1127,326838199,1139.51369632408,1074,1207,-12.5136963240759,0.3448189359286,0.34864764883987,0.328602961124504,0.369295879029122,-0.00382871291127018,"model 2"
"2241","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-04-29,1110,326838199,1136.88008896798,1071,1205.025,-26.8800889679808,0.339617585519739,0.347841865622317,0.327685075758235,0.368691604496327,-0.00822428010257785,"model 2"
"2251","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-05-06,1114,326838199,1134.42950933854,1069,1202,-20.4295093385422,0.340841432674765,0.347092081895404,0.327073152180722,0.367766070085339,-0.00625064922063843,"model 2"
"2261","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-05-13,1096,326838199,1132.19411318651,1068,1198,-36.1941131865128,0.335334120477148,0.346408136090149,0.326767190391965,0.366542222930313,-0.0110740156130015,"model 2"
"2271","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-05-20,1107,326838199,1130.20285932912,1066,1195,-23.2028593291238,0.33869970015347,0.345798888498074,0.326155266814452,0.365624337564043,-0.00709918834460468,"model 2"
"2281","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-05-27,1117,326838199,1128.48116240413,1064,1195,-11.4811624041345,0.341759318041035,0.345272115027208,0.325543343236939,0.365624337564043,-0.00351279698617311,"model 2"
"2291","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-06-03,1120,326838199,1127.05059623979,1061,1194,-7.05059623979446,0.342677203407304,0.344834416444632,0.32462545787067,0.365318375775287,-0.00215721303732752,"model 2"
"2301","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-06-10,1118,326838199,1125.92864817636,1059,1193,-7.928648176362,0.342065279829791,0.344491143208252,0.324013534293156,0.36501241398653,-0.00242586337846085,"model 2"
"2311","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-06-17,1127,326838199,1125.12852423387,1060,1192.025,1.8714757661312,0.3448189359286,0.34424633585558,0.324319496081913,0.364714101242493,0.000572600073019983,"model 2"
"2321","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-06-24,1123,326838199,1124.65900477299,1058,1192,-1.65900477298737,0.343595088773574,0.344102680841473,0.3237075725044,0.364706452197774,-0.000507592067898824,"model 2"
"2331","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-07-01,1124,326838199,1124.52435021613,1059,1192,-0.52435021612655,0.34390105056233,0.344061481692391,0.324013534293156,0.364706452197774,-0.000160431130060948,"model 2"
"2341","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-07-08,1130,326838199,1124.7242564504,1060.975,1192,5.27574354960302,0.345736821294869,0.344122645361412,0.324617808825951,0.364706452197774,0.00161417593345722,"model 2"
"2351","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-07-15,1129,326838199,1125.25385968113,1060,1193,3.74614031887404,0.345430859506113,0.344284683713217,0.324319496081913,0.36501241398653,0.00114617579289563,"model 2"
"2361","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-07-22,1141,326838199,1126.10379069817,1061,1193,14.8962093018317,0.349102400971191,0.344544730127511,0.32462545787067,0.36501241398653,0.00455767084367997,"model 2"
"2371","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-07-29,1131,326838199,1127.26027870875,1062,1195,3.73972129124832,0.346042783083626,0.344898571267905,0.324931419659426,0.365624337564043,0.00114421181572118,"model 2"
"2381","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-08-05,1133,326838199,1128.7053050316,1064,1196,4.29469496840034,0.346654706661139,0.345340694106444,0.325543343236939,0.3659302993528,0.0013140125546954,"model 2"
"2391","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-08-12,1133,326838199,1130.41680699201,1062,1197,2.58319300799212,0.346654706661139,0.34586434830771,0.324931419659426,0.366236261141556,0.00079035835342861,"model 2"
"2401","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-08-19,1139,326838199,1132.36893226562,1065,1199,6.63106773438403,0.348490477393678,0.3464616240483,0.325849305025696,0.366848184719069,0.00202885334537779,"model 2"
"2411","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-08-26,1129,326838199,1134.53234365688,1070,1200,-5.53234365687877,0.345430859506113,0.347123545267387,0.327379113969478,0.367154146507826,-0.00169268576127442,"model 2"
"2421","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-09-02,1142,326838199,1136.87457384309,1072,1204,5.12542615690541,0.349408362759948,0.347840178204842,0.327991037546991,0.368377993662852,0.00156818455510624,"model 2"
"2431","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-09-09,1142,326838199,1139.36042895437,1074,1206,2.63957104562883,0.349408362759948,0.348600754881277,0.328602961124504,0.368989917240365,0.000807607878670518,"model 2"
"2441","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-09-16,1148,326838199,1141.95243899549,1076,1209,6.04756100450845,0.351244133492487,0.349393810909933,0.329214884702017,0.369907802606635,0.00185032258255359,"model 2"
"2451","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-09-23,1149,326838199,1144.6113520623,1078,1211,4.38864793770063,0.351550095281243,0.350207336708002,0.32982680827953,0.370519726184148,0.0013427585732415,"model 2"
"2461","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-09-30,1148,326838199,1147.29666809335,1081,1214,0.703331906648827,0.351244133492487,0.351028940804239,0.3307446936458,0.371437611550417,0.00021519268824781,"model 2"
"2471","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-10-07,1153,326838199,1149.96720657076,1084,1218.025,3.0327934292377,0.35277394243627,0.351846023533731,0.33166257901207,0.372669107750162,0.000927918902538592,"model 2"
"2481","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-10-14,1162,326838199,1152.58170119987,1088,1221,9.41829880012824,0.355527598535078,0.352645958987148,0.332886426167096,0.373579344071713,0.00288163954793064,"model 2"
"2491","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-10-21,1151,326838199,1155.09941322256,1088,1223,-4.09941322256373,0.352162018858756,0.353416282661184,0.332886426167096,0.374191267649226,-0.00125426380242773,"model 2"
"2501","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-10-28,1155,326838199,1157.48075372961,1090.975,1225,-2.48075372961125,0.353385866013783,0.354144881862359,0.333796662488646,0.374803191226739,-0.000759015848576271,"model 2"
"2511","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-11-04,1169,326838199,1159.68790421114,1093,1227,9.31209578885819,0.357669331056374,0.354820185571743,0.334416235110878,0.375415114804252,0.00284914548463112,"model 2"
"2521","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-11-11,1161,326838199,1161.68542369906,1096,1230,-0.685423699055718,0.355221636746322,0.355431350207341,0.335334120477148,0.376333000170522,-0.000209713461019199,"model 2"
"2531","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-11-18,1159,326838199,1163.44083028197,1095,1230,-4.44083028197088,0.354609713168809,0.355968437545445,0.335028158688391,0.376333000170522,-0.00135872437663594,"model 2"
"2541","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-11-25,1166,326838199,1164.92514457168,1099,1232.025,1.07485542831819,0.356751445690104,0.356422581000601,0.336252005843417,0.376952572792754,0.00032886468950289,"model 2"
"2551","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-12-02,1165,326838199,1166.11338291394,1099,1234,-1.11338291394281,0.356445483901348,0.356786136529269,0.336252005843417,0.377556847325548,-0.000340652627920892,"model 2"
"2561","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-12-09,1151,326838199,1166.98498878928,1100,1236,-15.9849887892838,0.352162018858756,0.357052814621979,0.336557967632174,0.378168770903061,-0.00489079576322221,"model 2"
"2571","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-12-16,1159,326838199,1167.52419194175,1100,1235,-8.52419194175491,0.354609713168809,0.357217790183012,0.336557967632174,0.377862809114304,-0.00260807701420326,"model 2"
"2581","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-12-23,1168,326838199,1167.72028628189,1101,1236,0.279713718107587,0.357363369267617,0.357277787558085,0.33686392942093,0.378168770903061,8.55817095319347e-05,"model 2"
"2591","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-12-30,1164,326838199,1167.56781948634,1102,1237,-3.56781948634489,0.356139522112591,0.357231138544594,0.337169891209687,0.378474732691817,-0.00109161643200246,"model 2"
"2601","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-01-06,1166,328329953,1172.39341193358,1105,1241,-6.39341193358314,0.355130559775641,0.357077811884432,0.336551688295097,0.377973434546802,-0.00194725210879043,"model 2"
"2611","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-01-13,1167,328329953,1171.54501253846,1103,1241,-4.54501253845729,0.355435131439257,0.356819413469248,0.335942544967867,0.377973434546802,-0.00138428202999112,"model 2"
"2621","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-01-20,1169,328329953,1170.36218346799,1103,1238.025,-1.36218346798614,0.356044274766488,0.356459157251482,0.335942544967867,0.377067333847546,-0.000414882484994033,"model 2"
"2631","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-01-27,1161,328329953,1168.86056763309,1102,1237,-7.86056763308989,0.353607701457564,0.356001807618536,0.335637973304251,0.37675514789234,-0.00239410616097213,"model 2"
"2641","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-02-03,1167,328329953,1167.06062047775,1100,1235,-0.060620477746852,0.355435131439257,0.355453594719013,0.33502882997702,0.376146004565109,-1.84632797565235e-05,"model 2"
"2651","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-02-10,1170,328329953,1164.98725024547,1098,1233,5.01274975453271,0.356348846430103,0.354822104898077,0.334419686649789,0.375536861237878,0.00152674153202608,"model 2"
"2661","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-02-17,1185,328329953,1162.66938550003,1095,1230,22.330614499969,0.360917421384335,0.354116148976524,0.333505971658943,0.374623146247032,0.00680127240781135,"model 2"
"2671","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-02-24,1183,328329953,1160.13948040702,1092,1229,22.8605195929795,0.360308278057104,0.353345611573556,0.332592256668096,0.374318574583416,0.00696266648354787,"model 2"
"2681","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-03-03,1177,328329953,1157.43296939358,1091,1225,19.5670306064228,0.358480848075411,0.352521285011598,0.332287685004481,0.373100287928954,0.00595956306381307,"model 2"
"2691","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-03-10,1175,328329953,1154.58768347297,1088,1222,20.4123165270319,0.357871704748181,0.351654691545297,0.331373970013634,0.372186572938108,0.00621701320288371,"model 2"
"2701","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-03-17,1157,328329953,1151.64324074693,1085,1221,5.35675925306828,0.352389414803102,0.350757897725807,0.330460255022788,0.371882001274492,0.00163151707729458,"model 2"
"2711","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-03-24,1130,328329953,1148.64042340607,1082,1215,-18.6404234060665,0.344165979885484,0.349843324652767,0.329546540031942,0.370054571292799,-0.00567734476728246,"model 2"
"2721","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-03-31,1112,328329953,1145.62055297913,1077.975,1213,-33.620552979125,0.338683689940406,0.34892355769293,0.328320639085889,0.369445427965569,-0.0102398677525242,"model 2"
"2731","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-04-07,1100,328329953,1142.62487469585,1076,1210,-42.6248746958545,0.33502882997702,0.348011158974538,0.327719110050249,0.368531712974722,-0.0129823289975175,"model 2"
"2741","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-04-14,1085,328329953,1139.69396069612,1072,1207,-54.6939606961155,0.330460255022788,0.347118485621723,0.326500823395787,0.367617997983876,-0.0166582305989352,"model 2"
"2751","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-04-21,1095,328329953,1136.86714051827,1070,1206,-41.8671405182718,0.333505971658943,0.346257516297416,0.325891680068556,0.36731342632026,-0.0127515446384728,"model 2"
"2761","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-04-28,1111,328329953,1134.18196591088,1068,1201,-23.1819659108844,0.33837911827679,0.345439688200146,0.325282536741325,0.365790568002183,-0.00706056992335524,"model 2"
"2771","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-05-05,1140,328329953,1131.6737156101,1064,1199,8.32628438989627,0.347211696521639,0.344675746233273,0.324064250086863,0.365181424674952,0.00253595028836625,"model 2"
"2781","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-05-12,1149,328329953,1129.37494437852,1066,1196,19.6250556214802,0.349952841494178,0.343975605654998,0.324673393414094,0.364267709684105,0.00597723583918042,"model 2"
"2791","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-05-19,1159,328329953,1127.31507936804,1061,1194,31.6849206319628,0.352998558130333,0.343348229141932,0.323150535096017,0.363658566356875,0.00965032898840112,"model 2"
"2801","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-05-26,1154,328329953,1125.52006579412,1060,1193,28.4799342058818,0.351475699812256,0.342801518871511,0.322845963432401,0.363353994693259,0.00867418094074464,"model 2"
"2811","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-06-02,1145,328329953,1124.01206302254,1057,1192,20.9879369774601,0.348734554839716,0.342342223958635,0.321932248441555,0.363049423029644,0.00639233088108172,"model 2"
"2821","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-06-09,1137,328329953,1122.80919148873,1058,1191,14.1908085112691,0.346297981530793,0.341975863374467,0.32223682010517,0.362744851366028,0.00432211815632584,"model 2"
"2831","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-06-16,1137,328329953,1121.92533039554,1056,1188,15.0746696044587,0.346297981530793,0.341706664330909,0.321627676777939,0.361831136375182,0.00459131719988358,"model 2"
"2841","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-06-23,1151,328329953,1121.36996585694,1055,1189,29.6300341430608,0.350561984821409,0.341537516029474,0.321323105114324,0.362135708038797,0.00902446879193529,"model 2"
"2851","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-06-30,1166,328329953,1121.14808904949,1057,1188,44.8519109505121,0.355130559775641,0.341469938641111,0.321932248441555,0.361831136375182,0.0136606211345305,"model 2"
"2861","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-07-07,1151,328329953,1121.26014396775,1056,1187,29.7398560322458,0.350561984821409,0.341504067393983,0.321627676777939,0.361526564711566,0.00905791742742577,"model 2"
"2871","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-07-14,1138,328329953,1121.70202451405,1056,1187,16.2979754859537,0.346602553194408,0.341638651687087,0.321627676777939,0.361526564711566,0.0049639015073211,"model 2"
"2881","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-07-21,1133,328329953,1122.46512084137,1057,1189,10.5348791586339,0.345079694876331,0.341871069204998,0.321932248441555,0.362135708038797,0.0032086256713331,"model 2"
"2891","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-07-28,1110,328329953,1123.53641506314,1056,1191,-13.5364150631437,0.338074546613175,0.342197355068346,0.321627676777939,0.362744851366028,-0.00412280845517124,"model 2"
"2901","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-08-04,1097,328329953,1124.89862659579,1058,1193,-27.8986265957944,0.334115114986174,0.342612246101042,0.32223682010517,0.363353994693259,-0.00849713111486799,"model 2"
"2911","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-08-11,1109,328329953,1126.53040746409,1061,1193,-17.5304074640908,0.337769974949559,0.343109240314755,0.323150535096017,0.363353994693259,-0.00533926536519523,"model 2"
"2921","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-08-18,1113,328329953,1128.40658783347,1062,1195,-15.4065878334725,0.338988261604021,0.3436806716911,0.323455106759632,0.36396313802049,-0.00469241008707862,"model 2"
"2931","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-08-25,1109,328329953,1130.49847180308,1066,1196,-21.4984718030846,0.337769974949559,0.344317800271815,0.324673393414094,0.364267709684105,-0.00654782532225581,"model 2"
"2941","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-09-01,1114,328329953,1132.77418307373,1067,1199,-18.7741830737327,0.339292833267637,0.345010917439425,0.324977965077709,0.365181424674952,-0.00571808417178823,"model 2"
"2951","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-09-08,1112,328329953,1135.19905948164,1070,1201,-23.1990594816389,0.338683689940406,0.345749466081043,0.325891680068556,0.365790568002183,-0.00706577614063706,"model 2"
"2961","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-09-15,1122,328329953,1137.73609456156,1071.975,1205,-15.7360945615596,0.34172940657656,0.346522175075985,0.326493209104196,0.367008854656645,-0.00479276849942461,"model 2"
"2971","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-09-22,1138,328329953,1140.3464232836,1074,1209,-2.34642328360337,0.346602553194408,0.347317207237441,0.327109966723018,0.368227141311107,-0.000714654043033159,"model 2"
"2981","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-09-29,1160,328329953,1142.98984792507,1077.975,1209,17.010152074932,0.353303129793948,0.348122319478134,0.328320639085889,0.368227141311107,0.00518081031581422,"model 2"
"2991","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-10-06,1170,328329953,1145.62539873304,1079,1212,24.3746012669646,0.356348846430103,0.34892503357226,0.328632825041095,0.369140856301953,0.00742381285784323,"model 2"
"3001","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-10-13,1179,328329953,1148.21192266015,1081,1216,30.7880773398542,0.359089991402642,0.349712815467721,0.329241968368326,0.370359142956415,0.00937717593492124,"model 2"
"3011","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-10-20,1184,328329953,1150.70869208086,1083,1219,33.2913079191374,0.36061284972072,0.350473260683853,0.329851111695557,0.371272857947261,0.0101395890368666,"model 2"
"3021","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-10-27,1178,328329953,1153.07602409219,1085,1222.025,24.9239759078112,0.358785419739027,0.351194282932873,0.330460255022788,0.372194187229698,0.00759113680615401,"model 2"
"3031","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-11-03,1164,328329953,1155.27589984946,1086,1223,8.72410015054015,0.35452141644841,0.351864302752012,0.330764826686404,0.372491144601723,0.00265711369639801,"model 2"
"3041","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-11-10,1161,328329953,1157.2725724619,1091,1226,3.72742753810189,0.353607701457564,0.352472432651278,0.332287685004481,0.37340485959257,0.00113526880628582,"model 2"
"3051","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-11-17,1149,328329953,1159.0331513465,1092,1227,-10.0331513464953,0.349952841494178,0.353008655091086,0.332592256668096,0.373709431256185,-0.00305581359690789,"model 2"
"3061","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-11-24,1151,328329953,1160.52815067401,1094,1230,-9.52815067400684,0.350561984821409,0.35346398952337,0.333201399995327,0.374623146247032,-0.00290200470196115,"model 2"
"3071","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-12-01,1133,328329953,1161.73198968412,1093,1230,-28.7319896841229,0.345079694876331,0.353830644773407,0.332896828331712,0.374623146247032,-0.00875094989707593,"model 2"
"3081","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-12-08,1137,328329953,1162.6234332248,1095,1231,-25.6234332248043,0.346297981530793,0.354102153215611,0.333505971658943,0.374927717910647,-0.00780417168481863,"model 2"
"3091","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-12-15,1135,328329953,1163.18596188842,1096,1231.025,-28.1859618884225,0.345688838203562,0.354273483506521,0.333810543322558,0.374935332202237,-0.00858464530295916,"model 2"
"3101","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-12-22,1149,328329953,1163.40806255434,1096,1231,-14.4080625543436,0.349952841494178,0.35434112907583,0.333810543322558,0.374927717910647,-0.00438828758165222,"model 2"
"3111","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-12-29,1145,328329953,1163.28343196122,1098,1232.025,-18.283431961222,0.348734554839716,0.354303170128746,0.334419686649789,0.375239903865853,-0.00556861528902971,"model 2"
"3121","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-01-26,1182,329484123,1166.89868853571,1100,1237,15.1013114642919,0.358742627486181,0.354159307559626,0.333855237085278,0.375435389340445,0.00458331992655438,"model 2"
"3131","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-03-01,1156,329484123,1166.08011927667,1098,1235,-10.0801192766728,0.350851503700529,0.353910867892312,0.333248227563305,0.374828379818472,-0.00305936419178317,"model 2"
"3141","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-03-08,1166,329484123,1164.92663234365,1097,1234,1.07336765634545,0.353886551310395,0.353560779116405,0.332944722802318,0.374524875057485,0.000325772193989892,"model 2"
"3151","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-03-15,1184,329484123,1163.45297813733,1094.975,1232,20.5470218626731,0.359349637008154,0.353113518048737,0.332330125661321,0.373917865535512,0.00623611895941738,"model 2"
"3161","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-03-22,1189,329484123,1161.67874743089,1095,1230,27.3212525691069,0.360867160813087,0.352575030582245,0.332337713280345,0.373310856013538,0.00829213023084179,"model 2"
"3171","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-03-29,1171,329484123,1159.6280259833,1092,1227,11.3719740167026,0.355404075115328,0.351952626859443,0.331427198997385,0.372400341730579,0.00345144825588532,"model 2"
"3181","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-04-05,1172,329484123,1157.32897518625,1089,1225,14.6710248137497,0.355707579876315,0.351254853996789,0.330516684714426,0.371793332208605,0.00445272587952582,"model 2"
"3191","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-04-12,1177,329484123,1154.8133489834,1089,1224,22.1866510166008,0.357225103681248,0.350491349467361,0.330516684714426,0.371489827447619,0.00673375421388689,"model 2"
"3201","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-04-19,1149,329484123,1152.11595847593,1084,1221,-3.11595847593276,0.348726970373623,0.349672678606105,0.328999160909492,0.370579313164659,-0.000945708232482194,"model 2"
"3211","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-04-26,1135,329484123,1149.27409636768,1082,1218,-14.274096367684,0.34447790371981,0.348810159926184,0.328392151387519,0.369668798881699,-0.00433225620637387,"model 2"
"3221","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-05-03,1138,329484123,1146.32693369926,1079.975,1214,-8.32693369926074,0.34538841800277,0.347915682024915,0.327777554246521,0.368454779837753,-0.00252726402214553,"model 2"
"3231","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-05-10,1135,329484123,1143.31490119462,1075,1212,-8.31490119462205,0.34447790371981,0.347001515819511,0.326267618060613,0.367847770315779,-0.0025236120997011,"model 2"
"3241","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-05-17,1111,329484123,1140.27906703425,1071,1210,-29.2790670342479,0.337193789456131,0.346080125698272,0.325053599016666,0.367240760793806,-0.00888633624214053,"model 2"
"3251","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-05-24,1119,329484123,1137.2605220336,1071,1204.025,-18.2605220335968,0.339621827544024,0.345163982919322,0.325053599016666,0.365427319846911,-0.00554215537529763,"model 2"
"3261","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-05-31,1112,329484123,1134.29978211345,1068,1202,-22.2997821134531,0.337497294217118,0.344265384257515,0.324143084733707,0.364812722705913,-0.00676809004039723,"model 2"
"3271","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-06-07,1115,329484123,1131.43621667607,1065,1200,-16.4362166760723,0.338407808500078,0.343396278513873,0.323232570450747,0.36420571318394,-0.00498847001379556,"model 2"
"3281","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-06-14,1109,329484123,1128.70751012745,1063,1196.025,-19.7075101274502,0.336586779934158,0.342568103085031,0.322625560928774,0.362999281759018,-0.00598132315087309,"model 2"
"3291","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-06-21,1106,329484123,1126.14916238693,1060,1195,-20.1491623869281,0.335676265651198,0.341791632365523,0.321715046645814,0.362688189379007,-0.00611536671432513,"model 2"
